id,predicted
d8bfd1dafdc4,124897 7 125555 14 125594 16 126254 23 126292 23 126953 66 127652 71 128352 73 129053 68 129755 60 130457 54 131161 48 131865 42 132569 35 133276 26 133982 19 134689 13
d8bfd1dafdc4,133952 5 134653 8 135355 10 136057 12 136760 13 137462 14 138165 14 138866 17 139568 19 140268 23 140968 27 141669 30 142371 32 143073 34 143774 36 144476 36 145178 36 145880 34 146582 30 147284 24 147986 22 148689 19 149392 16 150094 14 150796 13 151499 11 152201 11 152904 10 153607 9 154309 10 155011 10 155713 10 156415 11 157118 10 157820 9
d8bfd1dafdc4,204206 8 204908 11 205610 14 206313 22 207015 28 207718 33 208422 37 209125 41 209828 44 210531 47 211235 49 211939 50 212643 52 213347 53 214051 53 214755 16 215461 10 216165 8 216871 1
d8bfd1dafdc4,83925 2 84628 4 85332 5 86036 5 86739 6 87443 7 88147 7 88851 7 89556 7 90260 7 90964 7 91668 8 92372 8 93077 8 93781 8 94485 9 95190 9 95894 9 96599 9 97302 11 98005 12 98709 13 99412 15 100115 16 100818 18 101521 20 102224 22 102928 22 103632 23 104335 25 105039 26 105743 27 106447 28 107151 29 107856 29 108563 27 109270 25 109977 24 110683 23 111388 23 112094 22 112800 22 113506 21 114211 21 114917 21 115623 21 116328 21 117033 23 117739 23 118444 23 119149 22 119855 21 120561 18 121267 16 121973 11 122679 6
d8bfd1dafdc4,348044 5 348747 7 349450 9 350152 12 350855 14 351558 16 352260 18 352963 20 353664 24 354369 24 355074 24 355779 24 356485 23 357190 23 357895 24 358601 23 359306 24 360011 24 360717 24 361423 24 362128 25 362833 26 363538 27 364243 29 364948 30 365654 28
d8bfd1dafdc4,5750 2 6454 3 7158 2 7861 3 8565 3 9269 4 9973 4 10676 5 11380 5 12084 5 12787 6 13491 6 14194 7 14898 7 15602 7 16305 8 17009 8 17712 9 18416 9 19120 9 19823 10 20527 10 21230 11 21934 11 22637 13 23341 13 24044 14 24747 15 25451 15 26154 17 26857 18 27560 19 28263 21 28967 21 29670 22 30373 23 31077 23 31780 24 32484 24 33187 25 33891 26 34595 26 35299 26 36003 26 36707 26 37411 26 38114 28 38818 28 39522 28 40225 29 40929 29 41632 30 42336 31 43039 32 43743 32 44446 33 45149 34 45851 37 46554 38 47257 39 47960 41 48663 42 49366 44 50069 45 50772 47 51475 48 52178 49 52882 50 53585 51 54289 51 54994 51 55698 51 56408 45 57114 4 57122 35 57829 33 58535 31 59240 30 59945 29 60652 26 61358 24 62063 23 62769 21 63474 20 64179 19 64884 18 65589 17 66293 17 66998 15 67702 15 68407 14 69111 2 69118 7 69824 4
d8bfd1dafdc4,343617 4 344321 6 345024 7 345728 8 346432 9 347136 9 347840 9 348545 9 349249 9 349954 9 350658 10 351362 11 352067 11 352771 11 353475 12 354179 12 354884 12 355588 13 356292 14 356996 14 357700 15 358404 16 359108 16 359812 17 360516 17 361220 17 361925 16 362629 16 363333 16 364037 16 364742 15 365446 14
d8bfd1dafdc4,248736 3 249439 5 250143 5 250846 7 251550 7 252254 7 252957 7 253661 7 254364 7 255068 6 255771 6 256475 5 257178 6 257881 6 258584 6 259288 5 259991 5 260694 5 261397 6 262101 5 262804 5 263507 5 264210 6 264914 5 265617 6 266320 6 267023 7 267726 7 268428 9 269131 10 269833 11 270536 12 271237 16 271936 21 272637 25 273339 27 274041 30 274744 31 275448 32 276151 33 276856 32 277561 32 278280 17 278986 15 279692 13 280397 12 281102 12 281807 11 282513 9 283218 7
d8bfd1dafdc4,53583 2 54283 6 54982 12 55683 15 56388 20 57092 22 57118 4 57796 33 58478 1 58491 1 58499 36 59181 7 59191 49 59885 60 60589 63 61293 63 61998 63 62701 64 63405 64 64109 64 64811 66 65513 68 66213 72 66906 83 67610 84 68314 84 69018 85 69722 85 70427 84 71131 84 71836 83 72541 81 73246 79 73952 77 74657 75 75363 72 76068 71 76774 68 77480 65 78186 62 78892 59 79598 56 80304 52 81010 48 81717 39 82424 30 83136 2
d8bfd1dafdc4,301537 10 302239 14 302941 19 303644 21 304347 24 304374 1 305050 31 305753 33 306456 35 307160 35 307863 37 308566 38 309270 38 309974 39 310678 39 311383 38 312088 37 312793 36 313497 36 314202 35 314907 34 315611 34 316316 33 317020 33 317724 33 318428 33 319132 34 319836 34 320540 34 321244 34 321948 34 322652 35 323356 35 324060 35 324764 36 325468 36 326172 36 326876 36 327580 37 328284 37 328988 37 329693 36 330397 37 331102 36 331806 37 332511 36 333215 36 333920 35 334625 35 335330 34 336036 32 336741 31 337446 31 338152 29 338857 28 339563 26 340268 25 340973 24 341677 24 342382 24 343086 24 343791 23 344496 21 345200 21 345905 20 346610 18 347315 16 348020 14 348726 11 349432 7
d8bfd1dafdc4,264254 1 264957 3 265660 5 266363 6 267066 7 267769 8 268472 9 269175 11 269878 12 270582 12 271285 13 271988 14 272691 15 273394 16 274098 16 274801 17 275504 18 276207 20 276910 21 277613 22 278317 22 279020 23 279723 24 280427 24 281130 26 281834 26 282537 27 283241 27 283945 28 284649 28 285352 29 286055 31 286759 31 287463 31 288167 31 288871 31 289575 32 290281 30 290985 30 291689 31 292394 30 293099 29 293804 29 294509 28 295214 27 295919 27 296624 26 297329 26 298034 26 298739 25 299444 25 300148 26 300853 26 301558 28 302262 33 302967 34 303672 34 304376 34 305081 34 305786 33 306491 33 307195 33 307900 33 308604 33 309308 34 310013 33 310717 32 311421 32 312125 31 312830 28 313534 27 314238 26 314942 24 315647 22 316351 22 317055 21 317759 20 318463 19 319167 19 319871 18 320575 17 321279 17 321983 16 322687 16 323391 16 324095 15 324800 14 325504 14 326208 14 326912 13 327617 12 328321 12 329025 12 329730 10 330434 10 331138 10 331843 9 332547 9 333251 9 333955 9 334660 8 335364 8 336068 8 336773 7 337477 7 338181 7 338885 7 339589 6 340294 5 340998 5 341703 3 342407 3 343111 3
d8bfd1dafdc4,328983 3 329684 8 330386 11 331090 12 331794 12 332497 14 333201 14 333905 15 334609 16 335312 17 336015 18 336719 17 337424 15 338128 14 338833 11 339538 9 340243 5
7ae19de7bc2a,177491 2 178194 4 178897 5 179600 6 180304 6 181007 7 181711 8 182414 9 183118 9 183821 11 184525 11 185228 12 185932 13 186635 14 187339 14 188043 14 188747 14 189452 14 190157 13 190862 12 191567 11 192272 10 192976 10 193682 8 194387 6 195092 4
7ae19de7bc2a,139300 3 140002 19 140706 21 141410 22 142114 22 142818 22 143522 22 144226 21 144930 20 145635 19 146339 18 147043 18 147747 17 148452 16 149156 16 149860 15 150564 15 151269 14 151973 13 152678 12 153383 10 154088 8 154793 6
7ae19de7bc2a,25228 4 25924 14 26625 18 27327 21 28029 23 28732 24 29435 25 30139 25 30842 26 31546 26 32250 25 32954 25 33658 24 34363 22 35067 21 35772 19 36477 16 37182 13 37887 9 38594 2
7ae19de7bc2a,148230 2 148932 6 149634 9 150337 10 151039 13 151742 15 152444 17 153147 18 153850 20 154554 20 155258 20 155962 20 156667 19 157371 19 158075 20 158780 19 159484 19 160189 18 160894 17 161599 16 162304 15 163010 13 163716 11 164421 10 165127 7 165834 3
7ae19de7bc2a,343874 4 344576 6 345278 8 345981 9 346684 10 347386 11 348089 12 348792 13 349495 13 350197 15 350900 16 351604 15 352307 16 353010 16 353713 17 354417 16 355120 17 355824 16 356527 17 357231 17 357935 17 358639 17 359343 17 360047 16 360751 16 361456 14 362160 13 362865 12 363570 10 364277 6 364983 3
7ae19de7bc2a,139541 5 140244 7 140947 9 141651 10 142355 10 143059 11 143763 11 144467 11 145171 12 145876 11 146580 11 147284 11 147989 11 148693 11 149397 11 150102 10 150807 9 151511 9 152216 8 152921 6 153626 5 154331 4 155036 2
7ae19de7bc2a,59398 3 60100 7 60804 8 61507 9 62210 11 62913 12 63616 14 64320 14 65024 15 65728 15 66432 16 67137 16 67843 15 68549 14 69255 13 69960 13 70666 12 71371 11 72077 10 72783 8 73489 5
7ae19de7bc2a,96417 5 97120 8 97824 9 98528 9 99232 10 99936 11 100640 11 101344 11 102049 11 102753 11 103457 11 104161 12 104865 12 105570 11 106274 12 106978 12 107682 12 108387 10 109091 10 109795 10 110500 9 111204 8 111909 7 112613 6 113318 5 114023 2
7ae19de7bc2a,320664 3 321367 5 322070 8 322774 8 323477 10 324181 10 324885 10 325589 10 326292 12 326996 12 327700 12 328404 12 329108 11 329812 11 330516 11 331220 11 331924 10 332628 10 333332 10 334037 9 334741 8 335445 8 336150 6 336855 5 337560 3
7ae19de7bc2a,353707 2 354410 5 355112 8 355815 9 356517 10 357220 11 357922 13 358625 14 359329 14 360032 15 360737 14 361441 13 362145 13 362850 11 363554 10 364259 8 364963 8 365668 6
7ae19de7bc2a,49538 5 50240 9 50944 10 51648 11 52351 13 53056 13 53760 14 54464 15 55169 15 55873 15 56578 15 57282 16 57987 15 58692 13 59397 1 59401 7 60107 1
7ae19de7bc2a,176647 6 177343 16 178041 24 178744 25 179447 26 180151 26 180855 25 181559 25 182264 23 182968 22 183672 22 184377 20 185081 19 185786 17 186490 16 187194 15 187899 12 188603 12 189307 11 190011 10 190715 9 191419 8 192123 8 192827 7 193533 3
7ae19de7bc2a,317496 3 318197 9 318898 14 319600 17 320302 19 321004 21 321706 23 322408 25 323110 27 323812 27 324514 27 325216 27 325919 23 326623 14 327326 11 328031 7 328735 4
7ae19de7bc2a,224278 12 224977 19 225678 23 226379 26 227081 28 227783 29 228486 29 229190 27 229895 24 230601 20 231308 15 232015 10
7ae19de7bc2a,183222 4 183923 8 184627 9 185331 10 186035 11 186739 12 187444 12 188148 14 188853 15 189557 17 190262 16 190966 17 191670 17 192374 17 193079 16 193783 15 194487 15 195192 14 195896 14 196601 13 197305 12 198009 12 198714 11 199418 11 200123 9 200828 8 201533 6 202238 5
7ae19de7bc2a,109415 2 110118 5 110821 8 111524 11 112228 13 112931 15 113635 17 114339 18 115043 19 115747 20 116451 21 117155 21 117859 21 118564 20 119269 19 119981 9
7ae19de7bc2a,73716 3 74417 9 75119 12 75822 13 76524 15 77225 16 77927 14 78628 16 79329 17 80030 19 80732 20 81434 21 82138 21 82842 20 83547 18 84252 16 84956 16 85661 14 86365 14 87070 13 87775 11 88480 10 89185 9 89890 7 90595 6 91300 4
7ae19de7bc2a,203649 2 204352 4 205056 5 205760 5 206464 6 207167 7 207871 8 208575 8 209278 9 209982 10 210685 11 211389 12 212093 12 212796 13 213501 13 214205 13 214910 13 215615 12 216320 11 217025 11 217731 8 218439 4
7ae19de7bc2a,235969 6 236673 8 237377 9 238081 11 238786 12 239490 13 240195 14 240899 15 241604 16 242308 18 243013 20 243718 22 244424 20 245130 18 245836 16 246542 14 247247 12 247953 9 248658 8 249363 6 250068 5 250773 4 251478 3 252182 3
7ae19de7bc2a,132115 4 132812 13 133514 16 134218 16 134922 16 135626 17 136330 17 137035 16 137740 15 138445 14 139150 13 139855 12 140561 10 141266 9 141971 7 142678 3
7ae19de7bc2a,47746 6 48443 19 49144 24 49846 26 50549 26 51252 26 51956 25 52660 24 53364 23 54068 22 54772 21 55476 19 56181 18 56885 17 57590 15 58294 14 58999 12 59703 11 60408 10 61113 8 61817 7 62523 4
7ae19de7bc2a,303734 4 304436 8 305138 10 305841 12 306544 13 307248 13 307951 13 308654 14 309358 13 310061 13 310765 13 311468 13 312172 12 312875 12 313579 12 314283 11 314986 11 315690 10 316394 8 317098 6 317802 4
7ae19de7bc2a,275 7 979 9 1684 11 2388 13 3093 14 3797 16 4502 17 5207 17 5911 18 6616 19 7320 21 8025 21 8730 20 9434 20 10139 20 10843 20 11548 19 12253 18 12957 17 13662 16 14366 16 15071 15 15775 15 16480 14 17184 15 17889 14 18594 13 19298 13 20003 12 20708 10 21412 10 22117 8 22822 6 23527 4 24232 2
7ae19de7bc2a,34638 2 35341 3 36043 5 36746 5 37449 6 38152 6 38854 8 39557 9 40259 10 40961 12 41664 12 42366 14 43068 15 43771 16 44474 17 45177 17 45880 18 46583 19 47287 18 47990 19 48693 20 49396 20 50100 20 50803 21 51507 20 52211 20 52916 18 53620 17 54325 15 55029 14 55733 12 56437 10 57141 9 57845 7 58548 7 59252 5 59957 1
7ae19de7bc2a,165017 4 165718 11 166420 14 167123 15 167827 15 168531 14 169235 13 169939 12 170644 9 171349 4
7ae19de7bc2a,172137 6 172839 9 173541 12 174244 13 174947 14 175650 15 176354 15 177057 16 177761 15 178465 15 179169 14 179873 13 180578 11 181282 10 181987 7 182694 1
7ae19de7bc2a,240186 5 240889 7 241592 10 242295 13 242998 15 243702 16 244406 18 245111 19 245815 20 246524 16 247231 15 247938 14 248644 13 249349 14 250055 13 250760 13 251465 13 252170 12 252875 13 253580 13 254285 13 254990 12 255695 12 256400 11 257105 10 257810 9 258515 7
7ae19de7bc2a,254455 2 255157 9 255860 13 256563 17 257267 19 257971 21 258675 23 259380 23 260085 24 260790 24 261496 22 262201 21 262907 19 263613 16 264319 11
7ae19de7bc2a,176809 1 177511 5 178214 6 178917 8 179620 9 180323 10 181026 12 181729 13 182433 13 183137 13 183841 13 184545 14 185249 14 185953 13 186657 13 187361 13 188065 13 188769 12 189473 12 190177 11 190882 9 191586 8 192290 8 192995 6 193700 4
7ae19de7bc2a,224917 6 225620 9 226324 10 227027 12 227731 14 228435 15 229139 15 229842 17 230546 18 231250 18 231955 18 232659 18 233363 18 234069 16 234775 15 235481 13 236186 12 236892 9 237597 8 238303 6 239009 3
7ae19de7bc2a,45501 5 46200 11 46901 14 47602 17 48304 18 49007 19 49709 20 50413 19 51116 19 51820 18 52524 17 53228 16 53933 14 54638 12 55343 10 56048 9 56753 6
7ae19de7bc2a,100700 6 101398 20 102100 24 102803 25 103506 26 104210 26 104914 26 105619 24 106325 20 107031 15 107737 7
7ae19de7bc2a,196692 2 197395 5 198099 8 198803 11 199507 13 200211 15 200916 16 201620 18 202324 19 203029 19 203733 19 204438 18 205142 18 205846 18 206551 16 207256 14 207961 11
7ae19de7bc2a,1152 6 1855 8 2558 10 3262 11 3966 12 4669 13 5373 14 6077 14 6782 13 7486 13 8190 13 8895 12 9599 12 10304 10 11009 8 11715 2
7ae19de7bc2a,74550 2 75251 5 75954 7 76657 7 77360 8 78063 9 78766 10 79469 10 80172 11 80875 12 81578 12 82281 13 82984 14 83686 15 84389 16 85089 20 85791 21 86494 22 87197 22 87901 22 88606 20 89311 19 90016 17 90722 14 91428 11 92133 9 92839 6 93545 2
7ae19de7bc2a,227558 5 228260 10 228963 13 229666 15 230370 15 231073 16 231777 17 232481 17 233186 15 233890 14 234596 11 235302 8
7ae19de7bc2a,293184 6 293886 10 294589 12 295293 13 295997 13 296700 15 297404 15 298108 16 298813 15 299517 15 300222 15 300926 14 301632 11 302338 6
7ae19de7bc2a,207959 2 208663 13 209366 15 210070 14 210773 15 211477 15 212181 14 212885 14 213589 13 214293 12 214997 12 215701 11 216406 9 217111 7 217817 2
7ae19de7bc2a,114377 1 115080 4 115783 5 116486 7 117190 8 117893 10 118597 11 119301 12 120006 12 120710 13 121415 13 122119 14 122823 15 123527 16 124231 17 124935 18 125639 19 126343 20 127049 18 127754 18 128460 16 129166 14 129872 12 130578 10 131284 7
7ae19de7bc2a,247381 10 248084 15 248788 18 249491 21 250195 23 250899 26 251604 27 252309 27 253014 27 253720 26 254426 24 255132 22 255839 19 256546 15 257253 11 257963 3
7ae19de7bc2a,258522 3 259218 12 259922 13 260626 14 261330 15 262034 16 262738 17 263443 16 264147 17 264852 16 265556 17 266260 17 266965 16 267669 17 268374 16 269078 16 269783 15 270488 14 271192 14 271898 12 272603 11 273308 10 274012 10 274717 9 275422 8 276126 8 276831 7 277536 5 278241 3
7ae19de7bc2a,146003 7 146707 10 147412 10 148116 12 148819 15 149523 17 150227 19 150930 22 151635 23 152339 25 153044 26 153749 26 154454 27 155159 28 155865 28 156571 27 157279 24 157988 20 158695 17 159404 12 160111 9
7ae19de7bc2a,111246 6 111948 7 112650 9 113352 10 114055 10 114757 12 115459 13 116162 14 116865 15 117569 15 118273 16 118977 17 119681 18 120385 18 121089 19 121793 19 122497 19 123201 18 123906 15 124617 2
7ae19de7bc2a,324024 1 324723 7 325425 9 326127 10 326829 11 327531 12 328233 13 328934 15 329635 17 330336 18 331037 20 331738 22 332441 21 333143 22 333845 22 334549 21 335253 19 335957 18 336660 17 337364 16 338068 14 338772 13 339476 12 340179 11 340883 10 341586 11 342290 10 342994 9 343698 8 344402 7 345105 7 345810 4
7ae19de7bc2a,76097 2 76799 5 77502 7 78204 9 78907 11 79610 12 80313 13 81016 15 81719 16 82423 16 83126 17 83830 17 84533 18 85237 18 85940 19 86644 18 87348 18 88051 19 88755 18 89459 18 90164 16 90868 16 91573 14 92278 12 92984 9 93692 3
7ae19de7bc2a,144268 24 144971 30 145675 31 146379 31 147083 31 147788 30 148494 26 149200 23 149906 19 150612 15 151324 1
7ae19de7bc2a,124028 3 124730 7 125432 10 126135 12 126838 14 127541 16 128245 16 128949 17 129653 18 130358 17 131062 18 131768 16 132473 16 133178 15 133885 12 134592 9 135299 5
7ae19de7bc2a,218430 3 219134 5 219838 7 220542 9 221247 10 221952 11 222656 12 223361 13 224066 13 224771 13 225476 13 226181 13 226886 13 227591 13 228296 13 229001 12 229706 12 230411 11 231116 11 231822 9 232527 9 233232 8 233937 7 234642 7 235347 6 236051 6 236756 5 237461 5 238165 5 238870 5 239574 5 240279 4 240984 2
7ae19de7bc2a,278561 1 279262 13 279965 17 280667 21 281370 24 282074 26 282779 26 283485 25 284192 23 284898 22 285604 21 286310 20 287018 17 287724 17 288431 15 289137 14 289842 14 290548 12 291253 11 291959 10 292664 9 293370 7 294076 5
7ae19de7bc2a,336339 1 337041 4 337745 5 338448 7 339152 8 339856 9 340560 9 341264 10 341967 12 342671 12 343375 13 344079 14 344783 15 345487 16 346191 17 346895 18 347599 18 348303 19 349007 19 349711 19 350415 19 351119 19 351823 19 352527 19 353231 19 353935 19 354640 18 355344 19 356049 18 356754 17 357458 17 358163 16 358867 15 359572 14 360277 13 360982 12 361687 11 362392 10 363097 9 363802 7 364507 6 365213 3
7ae19de7bc2a,323380 5 324081 10 324784 12 325488 13 326192 14 326895 16 327600 16 328304 17 329009 17 329714 17 330419 17 331124 17 331829 17 332534 16 333240 14 333946 13 334652 10 335359 7
7ae19de7bc2a,262514 5 263217 10 263921 13 264625 16 265329 19 266033 21 266738 22 267443 22 268148 22 268854 21 269560 20 270266 19 270971 19 271677 17 272383 15 273089 12 273797 6
7ae19de7bc2a,40224 2 40927 4 41630 5 42333 7 43037 7 43740 8 44444 9 45147 10 45851 10 46555 10 47258 12 47962 12 48666 12 49370 12 50074 12 50778 11 51482 10 52186 7 52891 3
7ae19de7bc2a,336160 4 336861 8 337563 11 338266 12 338969 14 339673 15 340376 16 341080 17 341784 17 342488 17 343192 18 343896 18 344600 18 345305 18 346011 16 346719 12 347425 10 348132 6 348839 1
7ae19de7bc2a,281787 3 282486 9 283184 16 283886 18 284590 19 285294 19 285998 19 286703 18 287407 18 288112 17 288817 15 289522 11 290229 3
7ae19de7bc2a,42994 4 43695 9 44395 14 45093 20 45793 23 46495 24 47196 26 47895 31 48598 31 49302 30 50006 29 50711 28 51415 27 52121 24 52830 19 53546 6
7ae19de7bc2a,525 2 1227 7 1929 11 2631 14 3335 14 4039 15 4744 14 5448 15 6153 14 6858 13 7562 13 8267 13 8972 12 9677 11 10382 11 11087 10 11792 9 12497 9 13202 8 13907 7 14612 6 15318 4 16023 3
7ae19de7bc2a,15535 3 16237 6 16939 8 17641 11 18343 13 19046 15 19749 16 20452 17 21155 17 21858 17 22561 17 23264 16 23966 15 24669 13 25372 10 26076 8 26779 6 27483 5
7ae19de7bc2a,166435 5 167138 6 167842 6 168545 7 169248 8 169951 9 170653 10 171353 14 172050 20 172753 20 173456 20 174159 20 174863 17 175569 10
7ae19de7bc2a,76188 2 76890 4 77590 8 78283 19 78981 24 79683 27 80387 27 81090 28 81795 26 82499 26 83204 24 83908 24 84613 22 85318 21 86023 20 86728 18 87433 17 88141 2 88151 2
7ae19de7bc2a,2667 6 3365 15 4065 21 4768 23 5472 24 6176 25 6880 26 7585 25 8290 23 8997 18 9707 5
7ae19de7bc2a,186594 6 187296 13 188000 15 188704 16 189408 17 190112 16 190817 15 191521 15 192226 15 192930 15 193635 14 194339 15 195043 16 195747 17 196452 16 197156 16 197860 15 198564 15 199268 14 199972 12 200677 10 201381 7
7ae19de7bc2a,110322 1 111018 11 111716 17 112416 21 113119 21 113822 21 114526 21 115230 20 115935 18 116639 18 117344 16 118048 16 118753 14 119458 13 120163 11 120868 10 121573 8 122278 6 122985 2
7ae19de7bc2a,73576 3 74279 6 74983 8 75686 11 76390 11 77094 12 77798 12 78501 13 79205 13 79909 13 80613 13 81316 14 82019 15 82722 16 83425 16 84128 16 84831 17 85533 18 86237 17 86940 17 87643 18 88347 17 89051 16 89755 15 90459 14 91164 12 91868 11 92573 9 93278 7 93984 3
7ae19de7bc2a,215775 7 216472 15 217175 16 217879 17 218583 17 219287 17 219991 17 220695 18 221399 18 222103 18 222808 17 223513 16 224218 15 224923 14 225629 12 226334 11 227039 10 227745 8 228450 7 229154 7 229859 5 230564 3
7ae19de7bc2a,114868 2 115571 5 116274 7 116977 9 117681 10 118384 11 119088 12 119792 12 120496 12 121199 13 121903 13 122608 11 123312 10 124016 9 124720 7 125425 5
7ae19de7bc2a,45828 2 45831 8 46526 18 47230 19 47934 19 48639 19 49344 18 50050 16 50756 15 51461 14 52167 12 52873 9 53579 7 54285 2
7ae19de7bc2a,298141 3 298844 5 299547 6 300250 8 300954 8 301657 9 302361 9 303064 11 303768 11 304471 12 305175 12 305879 13 306582 14 307286 14 307990 14 308694 14 309398 14 310102 14 310806 14 311510 14 312214 14 312918 14 313623 13 314327 13 315031 13 315735 12 316440 11 317144 11 317848 11 318552 11 319257 10 319961 9 320667 7 321372 6 322078 4 322782 3
7ae19de7bc2a,130353 5 131052 10 131753 15 132454 19 133156 22 133858 23 134560 24 135262 24 135965 22 136668 20 137371 18 138075 16 138779 13 139485 8
7ae19de7bc2a,96552 15 97247 26 97949 29 98651 31 99354 32 100058 32 100762 31 101466 30 102171 28 102876 25 103581 23 104286 20 104991 16 105695 14 106400 10
7ae19de7bc2a,88145 6 88847 10 89550 12 90253 14 90956 16 91659 17 92363 17 93067 16 93772 14 94475 14 95179 14 95882 13 96586 13 97289 12 97993 11 98697 10 99400 9 100104 8 100808 7 101512 5 102216 4
7ae19de7bc2a,64820 4 65523 7 66227 7 66930 9 67634 9 68338 9 69041 10 69745 10 70448 11 71152 11 71856 10 72559 11 73263 10 73967 9 74671 8 75375 6 76079 5 76784 2
7ae19de7bc2a,208076 3 208780 4 209484 5 210188 6 210893 7 211598 7 212302 9 213007 10 213712 11 214417 11 215122 12 215827 12 216533 12 217238 12 217943 12 218649 12 219354 12 220059 13 220764 13 221469 13 222174 14 222879 14 223585 14 224290 14 224996 14 225701 14 226405 15 227110 16 227815 16 228521 16 229226 16 229931 17 230637 16 231342 17 232048 16 232754 15 233459 15 234164 14 234870 13 235575 13 236281 12 236986 11 237691 11 238397 10 239102 9 239808 7 240514 5 241222 1
7ae19de7bc2a,334330 5 335030 15 335733 19 336437 22 337142 24 337847 24 338553 24 339259 24 339965 23 340671 23 341377 22 342083 22 342789 21 343495 21 344201 20 344907 20 345613 19 346319 18 347025 16 347731 14 348437 12 349144 9
7ae19de7bc2a,570 6 1273 9 1976 12 2680 14 3384 16 4087 19 4791 20 5496 19 6201 18 6906 17 7610 16 8313 14 9016 14 9722 10 10428 7
7ae19de7bc2a,212046 5 212747 9 213450 11 214154 12 214858 12 215562 13 216267 12 216972 12 217676 13 218381 13 219086 13 219791 13 220496 13 221201 13 221906 13 222611 13 223316 12 224021 12 224726 12 225430 13 226136 11 226841 11 227546 11 228251 9 228956 7 229661 5 230366 4 231071 2
7ae19de7bc2a,127680 7 128383 10 129087 10 129791 10 130495 10 131199 10 131903 10 132607 9 133311 9 134015 9 134719 9 135423 8 136126 9 136830 9 137534 10 138238 10 138942 10 139647 9 140351 9 141055 10 141759 10 142463 10 143167 10 143871 11 144575 11 145279 11 145984 11 146688 11 147392 11 148096 12 148801 11 149505 12 150209 12 150913 13 151618 13 152322 13 153026 13 153731 12 154436 11 155141 10 155845 10 156550 8 157256 5 157961 3
7ae19de7bc2a,300924 2 301627 5 302330 8 303034 14 303738 14 304444 13 305148 13 305853 12 306557 12 307261 11 307965 11 308670 9 309375 7
7ae19de7bc2a,292586 4 293290 6 293994 7 294699 7 295403 9 296107 10 296812 10 297516 13 298220 16 298925 15 299630 15 300335 15 301041 13 301747 12 302452 12 303158 10 303862 11 304567 10 305272 9 305977 8 306681 7 307386 6 308091 4
7ae19de7bc2a,278365 10 279067 27 279770 33 280474 34 281178 35 281882 35 282587 34 283292 33 283998 30 284705 24 285412 17
7ae19de7bc2a,209964 3 210665 13 211366 19 212068 23 212769 27 213472 29 214175 30 214879 31 215583 32 216288 31 216995 29 217703 25 218410 20 219118 16 219828 10
7ae19de7bc2a,118400 4 119103 7 119806 9 120509 11 121213 13 121917 15 122621 17 123326 18 124031 18 124737 18 125442 18 126147 18 126852 17 127557 17 128262 16 128968 14 129674 11 130380 9 131085 6
7ae19de7bc2a,125336 3 126036 9 126736 14 127436 19 128136 23 128838 25 129541 26 130244 26 130949 24 131655 22 132362 18 133072 12 133779 8
7ae19de7bc2a,288516 11 289207 25 289911 26 290614 28 291316 30 292019 32 292723 32 293428 32 294132 32 294837 31 295543 29 296249 27 296955 25 297664 19 298375 9
7ae19de7bc2a,13316 7 14015 16 14714 24 15414 30 16116 33 16819 35 17521 37 18223 38 18926 38 19628 39 20332 38 21036 35 21740 32 22446 14 23151 7
7ae19de7bc2a,348206 5 348908 9 349610 11 350293 3 350312 13 350995 34 351697 36 352401 35 353105 34 353809 34 354513 33 355217 32 355921 31 356625 30 357329 29 358033 28 358738 26 359442 25 360146 24 360850 23 361554 22 362259 20 362963 19 363669 16 364385 2
7ae19de7bc2a,117883 6 118587 8 119290 11 119994 12 120699 11 121403 12 122108 11 122812 11 123517 10 124222 9 124927 8 125633 6 126339 1
7ae19de7bc2a,345860 15 346552 27 347252 32 347955 33 348658 34 349363 33 350068 31 350772 31 351477 29 352182 28 352887 26 353591 26 354296 25 355001 24 355705 25 356410 24 357115 23 357820 22 358526 19 359231 18 359936 16 360642 12 361348 5
7ae19de7bc2a,36140 2 36843 5 37547 6 38251 7 38955 8 39660 8 40364 10 41067 14 41772 17 42476 20 43181 23 43886 27 44591 27 45297 25 46004 22 46710 19 47416 16 48122 14 48828 11 49533 5 50239 1
7ae19de7bc2a,49 3 62 12 752 25 1456 24 2160 23 2864 22 3568 21 4272 20 4976 19 5680 18 6384 17 7088 16 7791 16 8495 14 9198 14 9902 13 10605 12 11308 12 12012 11 12715 11 13419 10 14122 10 14826 9 15530 5 16234 3
7ae19de7bc2a,117077 2 117778 9 118481 13 119184 16 119886 19 120589 21 121291 23 121994 23 122697 22 123400 21 124103 18 124806 15 125509 12 126212 9 126916 6
7ae19de7bc2a,321037 5 321739 9 322442 14 323146 16 323850 18 324554 18 325258 18 325962 19 326667 17 327372 16 328077 15 328782 13 329487 12 330192 10 330898 6
7ae19de7bc2a,91467 6 92169 10 92872 12 93574 14 94277 15 94980 16 95684 17 96387 18 97090 19 97794 19 98498 19 99202 18 99909 12 100618 1
7ae19de7bc2a,62127 4 62830 7 63533 9 64237 9 64940 11 65644 11 66348 11 67051 12 67755 12 68459 12 69163 12 69868 11 70572 11 71276 11 71980 11 72685 10 73389 10 74093 10 74798 9 75502 9 76206 8 76911 7 77615 7 78320 5 79025 4
